bank,year,ratio_1,ratio_2,ratio_3,ratio_4,ratio_5,ratio_6,ratio_7,ratio_8,ratio_9,ratio_10,ratio_11,ratio_12,ratio_13,ratio_14,ratio_15,ratio_16,ratio_17,failed
Bank_75,2002,0.573,0.746,0.554,0.55,0.636,0.636,0.554,0.831,0.606,0.643,0.592,0.676,0.756,0.798,0.556,0.742,0.687,0
Bank_75,2003,0.73,0.623,0.613,0.726,0.728,0.789,0.652,0.621,0.386,0.471,0.593,0.522,0.714,0.501,0.582,0.586,0.753,0
Bank_75,2004,0.571,0.677,0.652,0.722,0.717,0.629,0.462,0.609,0.63,0.661,0.558,0.746,0.633,0.54,0.586,0.825,0.699,0
Bank_75,2005,0.737,0.528,0.563,0.564,0.651,0.615,0.583,0.596,0.553,0.614,0.743,0.481,0.667,0.77,0.614,0.579,0.725,0
Bank_75,2006,0.534,0.63,0.528,0.445,0.617,0.506,0.631,0.744,0.818,0.641,0.734,0.672,0.594,0.44,0.795,0.527,0.77,0
Bank_75,2007,0.686,0.535,0.663,0.845,0.786,0.581,0.561,0.642,0.616,0.752,0.706,0.463,0.678,0.614,0.636,0.657,0.752,0
Bank_76,1998,0.686,0.647,0.524,0.681,0.877,0.521,0.69,0.687,0.721,0.596,0.55,0.554,0.825,0.594,0.642,0.903,0.619,0
Bank_76,1999,0.727,0.799,0.794,0.559,0.621,0.723,0.885,0.616,0.643,0.734,0.754,0.76,0.608,0.639,0.714,0.819,0.668,0
Bank_76,2000,0.69,0.59,0.879,0.708,0.8,0.695,0.701,0.542,0.477,0.818,0.7,0.713,0.567,0.602,0.799,0.866,0.63,0
Bank_76,2001,0.759,0.711,0.68,0.878,0.647,0.816,0.73,0.691,0.83,0.721,0.683,0.83,0.817,0.813,0.304,0.736,0.714,0
Bank_76,2002,0.689,0.753,0.718,0.76,0.666,0.842,0.77,0.747,0.742,0.808,0.795,0.681,0.791,0.71,0.884,0.802,0.63,0
Bank_76,2003,0.925,0.482,0.756,0.623,0.881,0.718,0.613,0.666,0.621,0.662,0.659,0.617,0.719,0.731,0.593,0.527,0.723,0
Bank_76,2004,0.746,0.765,0.747,0.85,0.792,0.96,1.0,0.517,0.473,0.692,0.743,0.685,0.763,0.665,0.623,0.638,0.672,0
Bank_76,2005,0.777,0.644,0.663,0.749,0.672,0.804,0.6,0.579,0.723,0.733,0.606,0.827,0.885,0.63,0.841,0.454,0.8,0
Bank_76,2006,0.607,0.79,0.596,0.685,0.611,0.671,0.875,0.682,0.903,0.654,0.842,0.53,0.664,0.639,0.846,0.711,0.484,0
Bank_76,2007,0.561,0.591,0.786,0.773,0.662,0.637,0.764,0.579,0.738,0.73,0.665,0.732,0.703,0.742,0.559,0.754,0.795,0
Bank_77,1998,0.512,0.612,0.53,0.408,0.605,0.36,0.552,0.485,0.478,0.54,0.452,0.574,0.529,0.462,0.657,0.544,0.586,0
Bank_77,1999,0.665,0.663,0.581,0.493,0.38,0.544,0.633,0.559,0.179,0.61,0.616,0.493,0.622,0.586,0.455,0.65,0.397,0
Bank_77,2000,0.518,0.508,0.441,0.554,0.654,0.648,0.596,0.354,0.39,0.54,0.52,0.473,0.714,0.534,0.577,0.622,0.529,0
Bank_77,2001,0.782,0.429,0.463,0.429,0.68,0.603,0.469,0.437,0.662,0.559,0.664,0.517,0.574,0.553,0.461,0.509,0.405,0
Bank_77,2002,0.573,0.599,0.622,0.59,0.51,0.678,0.612,0.662,0.668,0.511,0.562,0.601,0.408,0.411,0.393,0.512,0.49,0
Bank_77,2003,0.38,0.538,0.514,0.641,0.725,0.569,0.454,0.588,0.524,0.499,0.437,0.477,0.505,0.604,0.574,0.706,0.591,0
Bank_77,2004,0.566,0.493,0.42,0.466,0.453,0.267,0.422,0.683,0.56,0.486,0.563,0.328,0.551,0.651,0.511,0.346,0.482,0
Bank_77,2005,0.651,0.549,0.381,0.76,0.398,0.499,0.42,0.42,0.478,0.587,0.652,0.485,0.422,0.571,0.574,0.547,0.551,0
Bank_77,2006,0.512,0.533,0.505,0.63,0.746,0.541,0.523,0.549,0.457,0.6,0.567,0.481,0.613,0.525,0.426,0.558,0.547,0
Bank_77,2007,0.619,0.606,0.512,0.476,0.523,0.56,0.572,0.553,0.514,0.623,0.456,0.771,0.6,0.411,0.542,0.601,0.488,0
Bank_78,1998,0.549,0.319,0.35,0.548,0.472,0.425,0.445,0.348,0.543,0.414,0.441,0.529,0.469,0.424,0.296,0.531,0.503,0
Bank_78,1999,0.443,0.391,0.496,0.543,0.504,0.658,0.565,0.484,0.568,0.499,0.499,0.624,0.405,0.497,0.614,0.526,0.458,0
Bank_78,2000,0.324,0.268,0.702,0.525,0.436,0.53,0.4,0.461,0.401,0.353,0.284,0.335,0.597,0.396,0.548,0.59,0.496,0
Bank_78,2001,0.465,0.508,0.453,0.615,0.682,0.64,0.279,0.451,0.495,0.541,0.322,0.32,0.625,0.439,0.346,0.384,0.534,0
Bank_78,2002,0.412,0.519,0.397,0.32,0.637,0.534,0.461,0.442,0.641,0.554,0.609,0.436,0.5,0.535,0.44,0.485,0.436,0
Bank_78,2003,0.535,0.362,0.552,0.526,0.474,0.54,0.458,0.428,0.549,0.553,0.444,0.435,0.476,0.439,0.647,0.526,0.496,0
Bank_78,2004,0.401,0.569,0.433,0.429,0.572,0.533,0.244,0.479,0.507,0.461,0.511,0.314,0.212,0.397,0.523,0.172,0.41,0
Bank_78,2005,0.302,0.47,0.69,0.473,0.484,0.579,0.497,0.473,0.587,0.542,0.523,0.481,0.46,0.586,0.461,0.618,0.39,0
Bank_78,2006,0.638,0.542,0.398,0.546,0.43,0.498,0.446,0.481,0.589,0.546,0.382,0.388,0.522,0.529,0.427,0.654,0.576,0
Bank_78,2007,0.432,0.422,0.472,0.461,0.62,0.593,0.498,0.562,0.577,0.5,0.535,0.554,0.543,0.417,0.427,0.466,0.424,0
Bank_79,1998,0.603,0.434,0.544,0.55,0.586,0.46,0.433,0.62,0.415,0.545,0.536,0.556,0.594,0.728,0.408,0.656,0.317,0
Bank_79,1999,0.708,0.364,0.812,0.529,0.697,0.677,0.525,0.532,0.485,0.647,0.526,0.486,0.622,0.479,0.535,0.579,0.504,0
Bank_79,2000,0.519,0.722,0.548,0.532,0.551,0.614,0.465,0.611,0.594,0.389,0.748,0.714,0.488,0.456,0.591,0.426,0.705,0
Bank_79,2001,0.521,0.73,0.486,0.557,0.695,0.536,0.596,0.678,0.513,0.442,0.422,0.627,0.607,0.674,0.541,0.425,0.333,0
Bank_79,2002,0.855,0.621,0.582,0.596,0.425,0.489,0.743,0.634,0.492,0.446,0.517,0.537,0.773,0.549,0.449,0.562,0.595,0
Bank_79,2003,0.44,0.609,0.689,0.582,0.489,0.515,0.402,0.555,0.599,0.479,0.762,0.648,0.389,0.391,0.47,0.726,0.657,0
Bank_79,2004,0.731,0.569,0.547,0.444,0.603,0.549,0.545,0.73,0.556,0.701,0.409,0.837,0.531,0.639,0.655,0.519,0.65,0
Bank_79,2005,0.655,0.497,0.498,0.573,0.557,0.708,0.639,0.561,0.629,0.364,0.507,0.597,0.68,0.588,0.714,0.655,0.519,0
Bank_79,2006,0.554,0.609,0.523,0.721,0.457,0.6,0.642,0.537,0.514,0.561,0.649,0.518,0.461,0.683,0.608,0.669,0.644,0
Bank_79,2007,0.786,0.68,0.496,0.615,0.513,0.523,0.427,0.54,0.623,0.562,0.458,0.416,0.779,0.601,0.486,0.614,0.787,0
Bank_80,1998,1.0,0.585,0.749,0.656,0.696,0.798,0.563,0.761,0.884,0.685,0.631,0.756,0.736,0.71,0.651,0.822,0.829,0
Bank_80,1999,0.663,0.677,0.783,0.673,0.787,0.916,0.764,0.648,0.809,0.752,0.755,0.817,0.839,0.773,0.764,0.976,0.89,0
Bank_80,2000,0.853,0.783,0.669,0.882,0.784,0.712,0.745,0.673,0.875,0.838,0.788,0.765,0.702,0.557,0.628,0.695,0.68,0
Bank_80,2001,0.799,0.851,0.757,0.911,0.691,0.756,0.765,0.879,0.78,0.783,0.604,0.68,0.879,0.562,0.904,0.82,0.695,0
Bank_80,2002,0.686,0.959,0.911,0.758,0.783,0.705,0.783,0.702,0.762,0.951,0.76,0.665,0.633,0.782,0.694,0.794,0.608,0
Bank_80,2003,0.839,0.664,0.774,0.736,0.941,0.787,0.964,0.826,0.912,0.749,0.804,0.891,0.86,0.823,0.737,0.754,0.883,0
Bank_80,2004,0.904,0.71,0.695,0.679,0.853,0.677,0.851,0.824,0.715,0.926,0.623,0.936,0.802,0.562,0.929,0.867,0.727,0
Bank_80,2005,0.673,0.613,1.0,0.677,0.643,0.796,0.606,0.671,0.869,0.816,0.731,0.771,0.725,0.763,0.693,0.712,0.709,0
Bank_80,2006,0.697,0.874,0.847,0.676,0.65,0.754,0.985,0.667,0.754,0.778,0.759,0.724,0.885,0.815,0.854,0.829,0.859,0
Bank_80,2007,0.928,0.903,1.0,0.891,0.703,0.854,0.841,0.962,0.673,0.825,0.702,0.821,0.748,0.818,0.629,0.849,0.79,0
Bank_81,1998,0.553,0.626,0.601,0.611,0.813,0.598,0.535,0.778,0.561,0.431,0.517,0.467,0.411,0.555,0.584,0.709,0.654,0
Bank_81,1999,0.65,0.502,0.68,0.73,0.631,0.634,0.465,0.697,0.769,0.624,0.532,0.575,0.549,0.555,0.656,0.619,0.692,0
Bank_81,2000,0.628,0.505,0.541,0.535,0.573,0.771,0.787,0.675,0.603,0.455,0.613,0.512,0.754,0.431,0.63,0.504,0.59,0
Bank_81,2001,0.658,0.693,0.585,0.667,0.525,0.616,0.692,0.625,0.538,0.563,0.693,0.482,0.497,0.651,0.547,0.446,0.726,0
Bank_81,2002,0.481,0.571,0.529,0.562,0.503,0.663,0.602,0.69,0.53,0.805,0.401,0.433,0.767,0.639,0.625,0.634,0.648,0
Bank_81,2003,0.621,0.495,0.673,0.657,0.734,0.768,0.624,0.469,0.769,0.489,0.625,0.566,0.548,0.668,0.616,0.643,0.51,0
Bank_81,2004,0.574,0.514,0.571,0.579,0.776,0.565,0.379,0.731,0.636,0.578,0.548,0.497,0.785,0.596,0.418,0.624,0.712,0
Bank_81,2005,0.607,0.501,0.492,0.5,0.743,0.584,0.423,0.63,0.605,0.546,0.489,0.485,0.7,0.616,0.639,0.616,0.624,0
Bank_81,2006,0.419,0.424,0.534,0.561,0.412,0.452,0.622,0.596,0.693,0.368,0.583,0.453,0.561,0.513,0.321,0.583,0.587,0
Bank_81,2007,0.52,0.564,0.467,0.569,0.516,0.557,0.452,0.402,0.514,0.645,0.461,0.561,0.548,0.524,0.633,0.57,0.704,1
Bank_82,1998,0.427,0.392,0.474,0.53,0.635,0.548,0.635,0.37,0.475,0.589,0.553,0.432,0.612,0.465,0.44,0.567,0.519,0
Bank_82,1999,0.466,0.463,0.411,0.479,0.628,0.543,0.614,0.57,0.457,0.353,0.426,0.451,0.443,0.616,0.615,0.739,0.442,0
Bank_82,2000,0.678,0.677,0.495,0.566,0.642,0.512,0.505,0.455,0.282,0.525,0.447,0.411,0.56,0.373,0.599,0.567,0.478,0
Bank_82,2001,0.512,0.399,0.593,0.537,0.544,0.568,0.454,0.366,0.614,0.587,0.465,0.559,0.644,0.632,0.462,0.369,0.386,0
Bank_82,2002,0.487,0.664,0.445,0.459,0.457,0.465,0.517,0.39,0.627,0.504,0.766,0.401,0.677,0.657,0.477,0.479,0.426,0
Bank_82,2003,0.427,0.518,0.52,0.358,0.748,0.492,0.525,0.456,0.491,0.482,0.518,0.517,0.599,0.541,0.589,0.517,0.541,0
Bank_82,2004,0.494,0.619,0.55,0.502,0.499,0.507,0.521,0.513,0.462,0.595,0.601,0.697,0.458,0.585,0.327,0.601,0.373,0
Bank_82,2005,0.42,0.551,0.456,0.442,0.47,0.591,0.425,0.513,0.48,0.6,0.603,0.335,0.623,0.457,0.542,0.424,0.555,0
Bank_82,2006,0.577,0.36,0.404,0.303,0.199,0.581,0.475,0.223,0.343,0.353,0.501,0.245,0.566,0.35,0.298,0.286,0.615,0
Bank_82,2007,0.601,0.542,0.185,0.428,0.45,0.404,0.538,0.54,0.338,0.441,0.254,0.401,0.404,0.548,0.293,0.167,0.181,1
Bank_83,1998,0.552,0.487,0.603,0.783,0.524,0.597,0.478,0.464,0.531,0.565,0.569,0.587,0.445,0.547,0.66,0.474,0.574,0
Bank_83,1999,0.639,0.531,0.644,0.458,0.699,0.646,0.615,0.722,0.577,0.548,0.747,0.794,0.54,0.598,0.714,0.602,0.669,0
Bank_83,2000,0.688,0.553,0.652,0.609,0.488,0.511,0.544,0.703,0.706,0.685,0.654,0.651,0.637,0.65,0.657,0.469,0.531,0
Bank_83,2001,0.507,0.72,0.775,0.393,0.766,0.618,0.711,0.66,0.754,0.631,0.473,0.599,0.661,0.588,0.675,0.603,0.55,0
Bank_83,2002,0.501,0.57,0.63,0.414,0.532,0.41,0.548,0.729,0.491,0.68,0.895,0.755,0.623,0.696,0.473,0.452,0.613,0
Bank_83,2003,0.65,0.719,0.553,0.629,0.626,0.597,0.602,0.524,0.638,0.629,0.566,0.676,0.712,0.677,0.505,0.62,0.519,0
Bank_83,2004,0.619,0.519,0.737,0.688,0.725,0.715,0.583,0.567,0.784,0.593,0.474,0.71,0.624,0.76,0.634,0.608,0.762,0
Bank_83,2005,0.456,0.551,0.521,0.39,0.697,0.554,0.7,0.649,0.67,0.564,0.533,0.619,0.702,0.605,0.539,0.49,0.63,0
Bank_83,2006,0.37,0.446,0.527,0.381,0.527,0.57,0.655,0.528,0.674,0.425,0.376,0.469,0.502,0.567,0.531,0.28,0.566,0
Bank_83,2007,0.42,0.524,0.6,0.55,0.371,0.655,0.563,0.573,0.53,0.343,0.345,0.433,0.483,0.639,0.602,0.371,0.501,1
Bank_84,1998,0.451,0.405,0.331,0.573,0.703,0.343,0.41,0.58,0.501,0.589,0.495,0.447,0.483,0.267,0.391,0.6,0.624,0
Bank_84,1999,0.646,0.549,0.28,0.442,0.638,0.667,0.641,0.482,0.375,0.501,0.507,0.662,0.528,0.507,0.513,0.545,0.568,0
Bank_84,2000,0.433,0.399,0.642,0.341,0.669,0.314,0.447,0.602,0.505,0.374,0.548,0.512,0.484,0.443,0.502,0.447,0.749,0
Bank_84,2001,0.481,0.468,0.451,0.683,0.341,0.541,0.481,0.363,0.423,0.537,0.419,0.531,0.678,0.522,0.36,0.42,0.477,0
Bank_84,2002,0.47,0.52,0.536,0.678,0.505,0.39,0.621,0.631,0.528,0.481,0.567,0.484,0.3,0.562,0.594,0.649,0.432,0
Bank_84,2003,0.528,0.53,0.514,0.517,0.509,0.526,0.579,0.627,0.43,0.488,0.463,0.449,0.344,0.508,0.553,0.49,0.504,0
Bank_84,2004,0.547,0.646,0.463,0.388,0.496,0.694,0.389,0.57,0.621,0.269,0.546,0.566,0.478,0.441,0.446,0.472,0.475,0
Bank_84,2005,0.456,0.471,0.624,0.384,0.33,0.626,0.486,0.466,0.494,0.526,0.453,0.556,0.409,0.475,0.284,0.622,0.488,0
Bank_84,2006,0.429,0.485,0.374,0.314,0.449,0.235,0.244,0.43,0.297,0.451,0.446,0.383,0.282,0.406,0.384,0.375,0.371,0
Bank_84,2007,0.35,0.152,0.294,0.091,0.295,0.567,0.399,0.238,0.375,0.285,0.428,0.275,0.471,0.313,0.635,0.401,0.363,1
Bank_85,1998,0.495,0.488,0.397,0.366,0.573,0.472,0.374,0.348,0.516,0.425,0.397,0.425,0.447,0.408,0.534,0.539,0.466,0
Bank_85,1999,0.551,0.414,0.482,0.514,0.515,0.505,0.476,0.609,0.359,0.398,0.392,0.376,0.214,0.551,0.311,0.43,0.271,0
Bank_85,2000,0.475,0.335,0.3,0.433,0.343,0.356,0.43,0.493,0.331,0.314,0.416,0.467,0.56,0.306,0.382,0.531,0.611,0
Bank_85,2001,0.314,0.339,0.451,0.356,0.337,0.438,0.568,0.282,0.563,0.356,0.448,0.572,0.446,0.384,0.485,0.396,0.465,0
Bank_85,2002,0.393,0.499,0.274,0.312,0.272,0.408,0.26,0.344,0.303,0.561,0.314,0.285,0.438,0.582,0.402,0.409,0.542,0
Bank_85,2003,0.501,0.456,0.355,0.459,0.277,0.351,0.556,0.544,0.457,0.22,0.292,0.345,0.396,0.288,0.389,0.59,0.453,0
Bank_85,2004,0.435,0.312,0.249,0.29,0.245,0.421,0.452,0.317,0.428,0.56,0.609,0.49,0.396,0.487,0.548,0.213,0.562,0
Bank_85,2005,0.359,0.36,0.378,0.445,0.302,0.385,0.466,0.435,0.451,0.381,0.483,0.519,0.513,0.456,0.507,0.5,0.681,0
Bank_85,2006,0.46,0.298,0.208,0.196,0.235,0.374,0.197,0.34,0.215,0.078,0.317,0.256,0.103,0.299,0.176,0.351,0.209,0
Bank_85,2007,0.191,0.15,0.344,0.374,0.32,0.27,0.31,0.448,0.087,0.121,0.274,0.275,0.28,0.364,0.339,0.283,0.322,1
Bank_86,1998,0.367,0.556,0.207,0.497,0.534,0.445,0.336,0.512,0.337,0.298,0.33,0.312,0.274,0.48,0.292,0.366,0.225,0
Bank_86,1999,0.372,0.253,0.251,0.358,0.475,0.413,0.42,0.356,0.335,0.448,0.313,0.452,0.492,0.285,0.299,0.314,0.222,0
Bank_86,2000,0.322,0.499,0.264,0.501,0.326,0.58,0.301,0.354,0.278,0.3,0.503,0.416,0.472,0.237,0.434,0.272,0.235,0
Bank_86,2001,0.393,0.392,0.374,0.441,0.456,0.516,0.25,0.519,0.557,0.332,0.202,0.231,0.323,0.57,0.371,0.307,0.3,0
Bank_86,2002,0.237,0.456,0.36,0.579,0.432,0.452,0.345,0.26,0.282,0.232,0.46,0.33,0.464,0.382,0.34,0.252,0.399,0
Bank_86,2003,0.347,0.459,0.297,0.431,0.533,0.396,0.447,0.426,0.559,0.406,0.439,0.365,0.291,0.248,0.496,0.268,0.443,0
Bank_86,2004,0.41,0.461,0.317,0.29,0.407,0.34,0.246,0.563,0.29,0.27,0.345,0.494,0.152,0.486,0.278,0.395,0.301,0
Bank_86,2005,0.568,0.381,0.298,0.339,0.378,0.387,0.413,0.369,0.231,0.335,0.43,0.302,0.436,0.372,0.347,0.488,0.195,0
Bank_86,2006,0.112,0.322,0.458,0.405,0.32,0.336,0.308,0.327,0.218,0.366,0.306,0.303,0.223,0.156,0.216,0.17,0.092,0
Bank_86,2007,0.417,0.367,0.446,0.25,0.335,0.137,0.265,0.109,0.145,0.435,0.1,0.342,0.218,0.421,0.354,0.251,0.405,1
Bank_87,1998,0.899,0.812,0.863,0.871,0.658,0.804,0.86,0.717,0.681,0.813,0.612,0.651,0.693,0.805,0.782,0.863,0.668,0
Bank_87,1999,0.663,0.813,0.68,0.7,0.574,0.789,0.914,0.657,0.862,0.754,0.584,0.671,0.664,0.728,0.802,0.945,0.617,0
Bank_87,2000,0.712,0.671,0.633,0.77,0.76,0.579,0.762,0.64,0.761,0.887,0.806,0.778,0.707,0.767,0.816,0.807,0.75,0
Bank_87,2001,0.782,0.628,0.687,0.831,0.844,0.769,0.908,0.811,0.737,0.638,0.904,0.837,0.94,0.977,0.631,0.632,0.474,0
Bank_87,2002,0.852,0.826,0.77,0.638,0.751,0.779,0.838,0.787,0.827,0.748,0.878,0.823,0.641,0.899,0.883,0.807,0.788,0
Bank_87,2003,0.926,0.597,0.884,0.712,0.87,0.772,0.636,0.71,0.862,0.739,0.698,0.697,0.824,0.935,0.546,1.0,0.78,0
Bank_87,2004,0.818,0.716,0.76,0.779,0.655,0.68,0.879,0.605,0.804,0.723,0.664,0.957,0.665,0.647,0.741,0.683,0.761,0
Bank_87,2005,0.776,0.784,0.748,0.69,0.824,0.749,0.711,0.908,0.748,0.869,0.883,0.889,0.829,0.76,0.754,0.736,0.543,0
Bank_87,2006,0.832,0.785,0.843,0.748,0.827,0.622,0.643,0.512,0.747,0.683,0.67,0.794,0.718,0.617,1.0,0.756,0.652,0
Bank_87,2007,0.693,0.743,0.743,0.89,0.752,0.946,0.717,0.803,0.862,0.88,0.891,0.733,0.76,0.512,0.741,0.869,0.85,0
Bank_88,1998,0.167,0.134,0.159,0.093,0.268,0.234,0.267,0.164,0.2,0.0,0.243,0.215,0.095,0.195,0.18,0.382,0.099,0
Bank_88,1999,0.239,0.096,0.15,0.233,0.184,0.205,0.239,0.156,0.294,0.175,0.196,0.242,0.228,0.27,0.237,0.252,0.173,0
Bank_88,2000,0.099,0.063,0.038,0.382,0.0,0.325,0.123,0.324,0.0,0.182,0.351,0.277,0.172,0.011,0.073,0.344,0.171,0
Bank_88,2001,0.198,0.234,0.075,0.246,0.164,0.235,0.148,0.048,0.163,0.27,0.245,0.209,0.295,0.185,0.211,0.158,0.301,0
Bank_88,2002,0.235,0.15,0.057,0.316,0.131,0.213,0.441,0.286,0.367,0.152,0.313,0.208,0.242,0.408,0.178,0.207,0.115,0
Bank_88,2003,0.294,0.149,0.308,0.041,0.26,0.141,0.279,0.204,0.152,0.167,0.121,0.289,0.101,0.179,0.24,0.367,0.205,0
Bank_88,2004,0.181,0.233,0.0,0.086,0.168,0.134,0.045,0.291,0.232,0.22,0.136,0.213,0.257,0.179,0.25,0.126,0.215,0
Bank_88,2005,0.32,0.329,0.338,0.234,0.209,0.161,0.025,0.071,0.189,0.195,0.347,0.337,0.137,0.287,0.158,0.274,0.286,0
Bank_88,2006,0.33,0.156,0.307,0.018,0.335,0.203,0.205,0.002,0.167,0.341,0.163,0.277,0.209,0.312,0.225,0.112,0.211,0
Bank_88,2007,0.366,0.255,0.194,0.431,0.321,0.287,0.237,0.279,0.282,0.0,0.245,0.189,0.156,0.186,0.05,0.025,0.33,0
Bank_89,1998,0.465,0.611,0.495,0.647,0.628,0.387,0.509,0.478,0.384,0.377,0.442,0.459,0.551,0.627,0.574,0.598,0.496,0
Bank_89,1999,0.583,0.508,0.479,0.713,0.29,0.336,0.561,0.496,0.379,0.417,0.43,0.612,0.644,0.687,0.364,0.386,0.379,0
Bank_89,2000,0.652,0.565,0.531,0.546,0.517,0.411,0.574,0.504,0.403,0.58,0.48,0.546,0.51,0.612,0.545,0.435,0.555,0
Bank_89,2001,0.558,0.574,0.626,0.461,0.59,0.35,0.511,0.495,0.668,0.507,0.584,0.347,0.488,0.438,0.77,0.456,0.53,0
Bank_89,2002,0.536,0.364,0.47,0.563,0.531,0.293,0.466,0.625,0.582,0.645,0.424,0.651,0.518,0.682,0.523,0.318,0.608,0
Bank_89,2003,0.479,0.485,0.378,0.685,0.471,0.68,0.48,0.43,0.655,0.516,0.517,0.395,0.477,0.566,0.393,0.469,0.481,0
Bank_89,2004,0.53,0.671,0.493,0.454,0.798,0.48,0.504,0.487,0.495,0.531,0.615,0.563,0.631,0.627,0.544,0.561,0.634,0
Bank_89,2005,0.412,0.773,0.472,0.488,0.402,0.405,0.62,0.75,0.466,0.558,0.545,0.623,0.745,0.675,0.499,0.576,0.586,0
Bank_89,2006,0.521,0.413,0.443,0.638,0.648,0.502,0.549,0.643,0.352,0.478,0.725,0.553,0.41,0.535,0.625,0.268,0.541,0
Bank_89,2007,0.486,0.359,0.531,0.509,0.52,0.488,0.421,0.377,0.454,0.609,0.546,0.516,0.419,0.485,0.597,0.573,0.475,0
Bank_90,1998,0.673,0.63,0.68,0.803,0.717,0.82,0.57,0.69,0.527,0.678,0.616,0.849,0.762,0.822,0.678,0.619,0.616,0
Bank_90,1999,0.747,0.902,0.762,0.683,0.702,0.718,0.924,0.844,0.747,0.732,0.751,0.77,0.68,0.637,0.824,0.723,0.816,0
Bank_90,2000,0.886,0.773,0.757,1.0,0.742,0.612,0.693,0.876,0.592,0.646,0.832,0.694,0.71,0.828,0.649,0.574,0.582,0
Bank_90,2001,0.779,0.747,0.652,0.605,0.694,0.833,0.637,0.655,0.602,0.684,0.755,0.932,0.743,0.716,0.807,0.791,0.663,0
Bank_90,2002,0.951,0.718,0.745,0.776,0.756,0.873,0.662,0.799,0.737,0.819,0.699,0.686,0.794,0.757,0.639,0.855,0.794,0
Bank_90,2003,0.714,0.674,0.757,0.787,0.562,0.759,0.786,0.486,0.741,0.79,0.779,0.801,0.688,0.617,0.541,0.83,0.791,0
Bank_90,2004,0.838,0.648,0.801,0.571,0.634,0.734,0.787,0.889,0.697,0.634,0.629,0.652,0.943,0.797,0.832,0.697,0.721,0
Bank_90,2005,0.791,0.67,0.692,0.653,0.676,0.726,0.639,0.75,0.749,0.703,0.638,0.731,0.67,0.726,0.831,0.596,0.938,0
Bank_90,2006,0.714,0.762,0.646,0.835,0.708,0.682,0.663,0.694,0.763,0.738,0.717,0.65,0.644,0.675,0.767,0.787,0.801,0
Bank_90,2007,0.721,0.759,0.704,0.547,0.699,0.683,0.617,0.664,0.734,0.608,0.65,0.876,0.561,0.703,0.604,0.646,0.701,0
Bank_91,1998,0.902,0.851,0.87,0.629,0.743,0.814,0.854,0.942,0.874,0.857,1.0,0.777,0.738,0.785,0.676,0.774,0.594,0
Bank_91,1999,0.714,0.756,0.862,0.878,0.671,0.975,0.782,0.791,0.605,0.705,0.872,0.784,0.778,0.79,0.623,0.757,0.908,0
Bank_91,2000,0.876,0.755,0.923,0.641,0.67,0.953,0.825,0.738,0.762,0.686,0.795,0.787,0.769,0.651,0.794,0.714,0.668,0
Bank_91,2001,0.894,0.984,0.961,0.832,0.74,0.76,0.808,0.725,0.899,0.563,0.737,0.847,0.683,0.743,0.826,0.919,0.638,0
Bank_91,2002,0.63,0.672,0.613,0.62,0.67,0.89,0.736,0.77,0.672,0.83,0.955,0.678,0.94,0.803,0.769,0.807,0.806,0
Bank_91,2003,0.953,0.819,0.821,0.725,0.851,0.671,0.778,1.0,0.517,0.79,0.794,0.744,0.747,0.776,0.742,0.789,0.718,0
Bank_91,2004,0.969,0.742,0.824,0.7,0.86,0.84,0.809,0.664,0.692,0.936,0.691,0.831,0.673,0.868,0.698,0.671,0.696,0
Bank_91,2005,0.712,0.808,0.774,0.658,0.764,0.653,0.831,0.85,0.765,0.794,0.942,0.751,0.673,0.825,0.654,0.746,0.707,0
Bank_91,2006,0.697,0.742,0.857,0.878,0.86,0.801,0.741,0.531,0.804,0.539,0.575,0.751,0.794,0.722,0.921,0.813,0.742,0
Bank_91,2007,0.906,0.924,0.818,0.69,0.712,0.622,0.763,0.662,0.734,0.793,0.569,0.641,0.716,0.762,0.718,0.74,0.696,0
Bank_92,1998,0.236,0.226,0.268,0.299,0.325,0.194,0.099,0.384,0.295,0.161,0.285,0.364,0.43,0.282,0.363,0.136,0.253,0
Bank_92,1999,0.223,0.291,0.418,0.282,0.163,0.131,0.421,0.308,0.302,0.223,0.284,0.158,0.296,0.139,0.221,0.193,0.0,0
Bank_92,2000,0.222,0.167,0.236,0.257,0.434,0.287,0.29,0.306,0.344,0.302,0.285,0.328,0.014,0.466,0.416,0.279,0.116,0
Bank_92,2001,0.378,0.187,0.31,0.129,0.48,0.113,0.264,0.045,0.253,0.214,0.371,0.214,0.371,0.154,0.229,0.231,0.306,0
Bank_92,2002,0.294,0.329,0.284,0.323,0.167,0.296,0.418,0.089,0.306,0.325,0.403,0.329,0.267,0.3,0.183,0.218,0.123,0
Bank_92,2003,0.406,0.302,0.165,0.284,0.373,0.356,0.164,0.0,0.296,0.168,0.319,0.352,0.368,0.431,0.381,0.432,0.395,0
Bank_92,2004,0.404,0.253,0.128,0.505,0.263,0.38,0.202,0.353,0.012,0.216,0.247,0.303,0.364,0.147,0.323,0.38,0.491,0
Bank_92,2005,0.328,0.211,0.13,0.44,0.331,0.255,0.095,0.164,0.32,0.292,0.062,0.32,0.1,0.392,0.278,0.211,0.356,0
Bank_92,2006,0.292,0.389,0.265,0.271,0.228,0.283,0.427,0.207,0.322,0.169,0.05,0.278,0.294,0.246,0.107,0.287,0.284,0
